datetime,count
2011-01-25 12:00:00,108.11708
2011-01-25 13:00:00,88.63904
2011-01-25 14:00:00,116.557434
2011-01-25 15:00:00,131.5212
2011-01-25 16:00:00,166.00757
2011-01-25 17:00:00,179.12479
2011-01-25 18:00:00,149.86603
2011-01-25 19:00:00,87.87082
2011-01-25 20:00:00,61.822426
2011-01-25 21:00:00,51.13411
2011-01-25 22:00:00,35.734337
2011-01-25 23:00:00,25.04468
2011-01-26 00:00:00,8.283745
2011-01-26 01:00:00,5.6149216
2011-01-26 02:00:00,3.465591
2011-01-26 05:00:00,4.56323
2011-01-26 06:00:00,5.3892627
2011-01-26 07:00:00,34.42996
2011-01-26 08:00:00,120.12326
2011-01-26 09:00:00,140.89377
2011-01-26 10:00:00,118.99419
2011-01-26 11:00:00,68.5149
2011-01-26 12:00:00,61.81762
2011-01-26 13:00:00,53.333694
2011-01-26 14:00:00,57.48413
2011-01-26 15:00:00,67.07149
2011-01-26 16:00:00,86.75363
2011-01-26 17:00:00,60.543583
2011-01-27 16:00:00,99.31533
2011-01-27 17:00:00,142.91339
2011-01-27 18:00:00,82.18789
2011-01-27 19:00:00,71.827835
2011-01-27 20:00:00,55.86371
2011-01-27 21:00:00,56.83509
2011-01-27 22:00:00,55.61992
2011-01-27 23:00:00,53.87227
2011-01-28 00:00:00,11.93241
2011-01-28 01:00:00,11.73069
2011-01-28 02:00:00,4.3621583
2011-01-28 03:00:00,4.676173
2011-01-28 05:00:00,17.482054
2011-01-28 06:00:00,34.38635
2011-01-28 07:00:00,68.56206
2011-01-28 08:00:00,92.58333
2011-01-28 09:00:00,155.98329
2011-01-28 10:00:00,141.50781
2011-01-28 11:00:00,138.68652
2011-01-28 12:00:00,87.77738
2011-01-28 13:00:00,76.88908
2011-01-28 14:00:00,63.64051
2011-01-28 15:00:00,75.2141
2011-01-28 16:00:00,69.5638
2011-01-28 17:00:00,115.2799
2011-01-28 18:00:00,126.822586
2011-01-28 19:00:00,109.75403
2011-01-28 20:00:00,65.635475
2011-01-28 21:00:00,44.981953
2011-01-28 22:00:00,44.35066
2011-01-28 23:00:00,37.27573
2011-01-29 00:00:00,33.707138
2011-01-29 01:00:00,16.359642
2011-01-29 02:00:00,9.480253
2011-01-29 03:00:00,5.5022
2011-01-29 04:00:00,2.726741
2011-01-29 06:00:00,10.833968
2011-01-29 07:00:00,25.337341
2011-01-29 08:00:00,43.726063
2011-01-29 09:00:00,62.115753
2011-01-29 10:00:00,98.707756
2011-01-29 11:00:00,92.35576
2011-01-29 12:00:00,85.643745
2011-01-29 13:00:00,82.52731
2011-01-29 14:00:00,94.82101
2011-01-29 15:00:00,80.588936
2011-01-29 16:00:00,133.82953
2011-01-29 17:00:00,129.37558
2011-01-29 18:00:00,64.15633
2011-01-29 19:00:00,57.085842
2011-01-29 20:00:00,39.050304
2011-01-29 21:00:00,39.729355
2011-01-29 22:00:00,41.054707
2011-01-29 23:00:00,38.742054
2011-01-30 00:00:00,20.019648
2011-01-30 01:00:00,18.03185
2011-01-30 02:00:00,13.733027
2011-01-30 03:00:00,22.090488
2011-01-30 04:00:00,5.1424804
2011-01-30 05:00:00,9.397747
2011-01-30 07:00:00,9.693337
2011-01-30 08:00:00,10.456363
2011-01-30 09:00:00,32.49448
2011-01-30 10:00:00,51.831215
2011-01-30 11:00:00,108.64985
2011-01-30 12:00:00,169.24779
2011-01-30 13:00:00,163.51672
2011-01-30 14:00:00,178.85081
2011-01-30 15:00:00,210.25638
2011-01-30 16:00:00,249.61086
2011-01-30 17:00:00,146.01707
2011-01-30 18:00:00,69.65856
2011-01-30 19:00:00,56.511215
2011-01-30 20:00:00,55.083595
2011-01-30 21:00:00,36.17729
2011-01-30 22:00:00,31.384619
2011-01-30 23:00:00,30.114481
2011-01-31 00:00:00,12.050367
2011-01-31 01:00:00,3.1623409
2011-01-31 02:00:00,2.5853255
2011-01-31 03:00:00,2.5378814
2011-01-31 04:00:00,3.4998446
2011-01-31 05:00:00,5.461121
2011-01-31 06:00:00,9.5005865
2011-01-31 07:00:00,103.25038
2011-01-31 08:00:00,254.78355
2011-01-31 09:00:00,139.54385
2011-01-31 10:00:00,165.25475
2011-01-31 11:00:00,140.57306
2011-01-31 12:00:00,76.93272
2011-01-31 13:00:00,91.60144
2011-01-31 14:00:00,86.365974
2011-01-31 15:00:00,76.01185
2011-01-31 16:00:00,85.05445
2011-01-31 17:00:00,84.32635
2011-01-31 18:00:00,84.94174
2011-01-31 19:00:00,126.334
2011-01-31 20:00:00,66.24101
2011-01-31 21:00:00,45.807487
2011-01-31 22:00:00,24.265182
2011-01-31 23:00:00,21.67932
2011-02-20 00:00:00,22.142923
2011-02-20 01:00:00,10.460347
2011-02-20 02:00:00,6.4245567
2011-02-20 03:00:00,4.6521955
2011-02-20 04:00:00,5.8853703
2011-02-20 06:00:00,9.949757
2011-02-20 07:00:00,17.882122
2011-02-20 08:00:00,18.069258
2011-02-20 09:00:00,86.16824
2011-02-20 10:00:00,93.16768
2011-02-20 11:00:00,131.8097
2011-02-20 12:00:00,185.12119
2011-02-20 13:00:00,170.75931
2011-02-20 14:00:00,195.77109
2011-02-20 15:00:00,225.50946
2011-02-20 16:00:00,252.05006
2011-02-20 17:00:00,193.5546
2011-02-20 18:00:00,184.94595
2011-02-20 19:00:00,128.95515
2011-02-20 20:00:00,61.427837
2011-02-20 21:00:00,58.426193
2011-02-20 22:00:00,77.66729
2011-02-20 23:00:00,35.405033
2011-02-21 00:00:00,19.507177
2011-02-21 01:00:00,10.1069765
2011-02-21 02:00:00,7.789518
2011-02-21 03:00:00,4.8757486
2011-02-21 04:00:00,4.5813403
2011-02-21 05:00:00,22.958658
2011-02-21 06:00:00,30.383606
2011-02-21 07:00:00,59.38961
2011-02-21 08:00:00,185.21259
2011-02-21 09:00:00,136.43707
2011-02-21 10:00:00,117.68746
2011-02-21 11:00:00,119.437874
2011-02-21 12:00:00,160.80034
2011-02-21 13:00:00,72.33838
2011-02-21 14:00:00,123.85368
2011-02-21 15:00:00,99.76315
2011-02-21 16:00:00,94.82272
2011-02-21 17:00:00,115.692795
2011-02-21 18:00:00,125.51228
2011-02-21 19:00:00,99.3864
2011-02-21 20:00:00,82.80668
2011-02-21 21:00:00,39.681442
2011-02-21 22:00:00,27.943724
2011-02-21 23:00:00,29.707644
2011-02-22 06:00:00,10.9087715
2011-02-22 07:00:00,30.066107
2011-02-22 08:00:00,170.28687
2011-02-22 09:00:00,136.19507
2011-02-22 10:00:00,124.30144
2011-02-22 11:00:00,117.169365
2011-02-22 12:00:00,80.36024
2011-02-22 13:00:00,69.03347
2011-02-22 14:00:00,88.16793
2011-02-22 15:00:00,120.93916
2011-02-22 16:00:00,112.48843
2011-02-22 17:00:00,120.42682
2011-02-22 18:00:00,103.72832
2011-02-22 19:00:00,102.07327
2011-02-22 20:00:00,77.86906
2011-02-22 21:00:00,64.85218
2011-02-22 22:00:00,42.080692
2011-02-22 23:00:00,22.601326
2011-02-23 00:00:00,15.664517
2011-02-23 01:00:00,10.85984
2011-02-23 02:00:00,3.4082723
2011-02-23 03:00:00,3.049754
2011-02-23 05:00:00,4.6395435
2011-02-23 06:00:00,14.013305
2011-02-23 07:00:00,96.75617
2011-02-23 08:00:00,263.3721
2011-02-23 09:00:00,122.026215
2011-02-23 10:00:00,82.2053
2011-02-23 11:00:00,93.26636
2011-02-23 12:00:00,93.92043
2011-02-23 13:00:00,92.88556
2011-02-23 14:00:00,159.52371
2011-02-23 15:00:00,180.12227
2011-02-23 16:00:00,191.62007
2011-02-23 17:00:00,173.183
2011-02-23 18:00:00,117.952705
2011-02-23 19:00:00,149.15816
2011-02-23 20:00:00,75.72547
2011-02-23 21:00:00,78.12166
2011-02-23 22:00:00,45.55907
2011-02-23 23:00:00,27.446272
2011-02-24 00:00:00,7.955574
2011-02-24 01:00:00,6.6030197
2011-02-24 02:00:00,3.2751365
2011-02-24 03:00:00,2.9803154
2011-02-24 05:00:00,7.0369325
2011-02-24 06:00:00,12.616207
2011-02-24 07:00:00,137.23415
2011-02-24 08:00:00,321.30392
2011-02-24 09:00:00,281.59747
2011-02-24 10:00:00,183.38623
2011-02-24 11:00:00,137.8396
2011-02-24 12:00:00,108.952415
2011-02-24 13:00:00,124.38836
2011-02-24 14:00:00,145.3561
2011-02-24 15:00:00,144.19981
2011-02-24 16:00:00,137.39241
2011-02-24 17:00:00,155.62543
2011-02-24 18:00:00,191.03271
2011-02-24 19:00:00,114.442245
2011-02-24 20:00:00,109.9665
2011-02-24 21:00:00,54.676464
2011-02-24 22:00:00,54.63925
2011-02-24 23:00:00,51.380665
2011-02-25 00:00:00,11.571163
2011-02-25 01:00:00,5.6294436
2011-02-25 02:00:00,4.993505
2011-02-25 03:00:00,2.1291268
2011-02-25 05:00:00,7.395203
2011-02-25 06:00:00,24.112011
2011-02-25 07:00:00,71.29058
2011-02-25 08:00:00,214.05609
2011-02-25 09:00:00,139.31526
2011-02-25 10:00:00,83.1205
2011-02-25 11:00:00,286.96957
2011-02-25 12:00:00,163.181
2011-02-25 13:00:00,138.44298
2011-02-25 14:00:00,201.66168
2011-02-25 15:00:00,233.38461
2011-02-25 16:00:00,131.56586
2011-02-25 17:00:00,166.15598
2011-02-25 18:00:00,166.18062
2011-02-25 19:00:00,154.26604
2011-02-25 20:00:00,146.61101
2011-02-25 21:00:00,104.5496
2011-02-25 22:00:00,44.719006
2011-02-25 23:00:00,39.09641
2011-02-26 00:00:00,50.162483
2011-02-26 01:00:00,45.67652
2011-02-26 02:00:00,14.323403
2011-02-26 03:00:00,12.292723
2011-02-26 04:00:00,8.221249
2011-02-26 05:00:00,10.690349
2011-02-26 06:00:00,19.359262
2011-02-26 07:00:00,38.564434
2011-02-26 08:00:00,57.401077
2011-02-26 09:00:00,133.52835
2011-02-26 10:00:00,156.14365
2011-02-26 11:00:00,145.7219
2011-02-26 12:00:00,172.49648
2011-02-26 13:00:00,195.85121
2011-02-26 14:00:00,170.11952
2011-02-26 15:00:00,163.60564
2011-02-26 16:00:00,203.13986
2011-02-26 17:00:00,192.74597
2011-02-26 18:00:00,125.13002
2011-02-26 19:00:00,110.482574
2011-02-26 20:00:00,70.109825
2011-02-26 21:00:00,95.131004
2011-02-26 22:00:00,66.48375
2011-02-26 23:00:00,45.965343
2011-02-27 00:00:00,60.48394
2011-02-27 01:00:00,41.875866
2011-02-27 02:00:00,12.822685
2011-02-27 03:00:00,7.2029347
2011-02-27 04:00:00,7.567919
2011-02-27 06:00:00,12.953356
2011-02-27 07:00:00,11.940506
2011-02-27 08:00:00,19.884722
2011-02-27 09:00:00,39.76153
2011-02-27 10:00:00,86.34778
2011-02-27 11:00:00,132.58719
2011-02-27 12:00:00,193.10878
2011-02-27 13:00:00,226.12883
2011-02-27 14:00:00,234.78207
2011-02-27 15:00:00,236.0816
2011-02-27 16:00:00,253.18599
2011-02-27 17:00:00,181.09743
2011-02-27 18:00:00,156.43886
2011-02-27 19:00:00,134.25113
2011-02-27 20:00:00,138.27211
2011-02-27 21:00:00,75.256325
2011-02-27 22:00:00,58.25513
2011-02-27 23:00:00,53.95909
2011-02-28 00:00:00,19.767931
2011-02-28 01:00:00,6.318912
2011-02-28 03:00:00,2.3212209
2011-02-28 05:00:00,7.565776
2011-02-28 06:00:00,151.70262
2011-02-28 07:00:00,156.42715
2011-02-28 08:00:00,180.37447
2011-02-28 09:00:00,233.96936
2011-02-28 10:00:00,220.83537
2011-02-28 11:00:00,204.45848
2011-02-28 12:00:00,219.15215
2011-02-28 13:00:00,51.102318
2011-02-28 14:00:00,48.264465
2011-02-28 15:00:00,52.44103
2011-02-28 16:00:00,84.63253
2011-02-28 17:00:00,95.69739
2011-02-28 18:00:00,85.21407
2011-02-28 19:00:00,164.56346
2011-02-28 20:00:00,170.01904
2011-02-28 21:00:00,57.23196
2011-02-28 22:00:00,37.34345
2011-02-28 23:00:00,31.602707
2011-03-20 00:00:00,12.017026
2011-03-20 01:00:00,25.747948
2011-03-20 02:00:00,5.482065
2011-03-20 03:00:00,6.453749
2011-03-20 04:00:00,2.6094658
2011-03-20 05:00:00,2.451063
2011-03-20 06:00:00,7.9480777
2011-03-20 07:00:00,10.537365
2011-03-20 08:00:00,30.747484
2011-03-20 09:00:00,127.12992
2011-03-20 10:00:00,146.9083
2011-03-20 11:00:00,152.69754
2011-03-20 12:00:00,240.8278
2011-03-20 13:00:00,195.66554
2011-03-20 14:00:00,199.36427
2011-03-20 15:00:00,234.10384
2011-03-20 16:00:00,303.01672
2011-03-20 17:00:00,188.23262
2011-03-20 18:00:00,214.85023
2011-03-20 19:00:00,113.14747
2011-03-20 20:00:00,131.83539
2011-03-20 21:00:00,108.307686
2011-03-20 22:00:00,70.77648
2011-03-20 23:00:00,56.804504
2011-03-21 00:00:00,17.75929
2011-03-21 01:00:00,8.815649
2011-03-21 02:00:00,5.8280926
2011-03-21 03:00:00,4.111327
2011-03-21 05:00:00,6.5781693
2011-03-21 06:00:00,28.451702
2011-03-21 07:00:00,110.222115
2011-03-21 08:00:00,166.74681
2011-03-21 09:00:00,164.07657
2011-03-21 10:00:00,181.43564
2011-03-21 11:00:00,182.52371
2011-03-21 12:00:00,164.07204
2011-03-21 13:00:00,197.55884
2011-03-21 14:00:00,222.79326
2011-03-21 15:00:00,280.14685
2011-03-21 16:00:00,287.75006
2011-03-21 17:00:00,324.71768
2011-03-21 18:00:00,342.4184
2011-03-21 19:00:00,377.85413
2011-03-21 20:00:00,269.5137
2011-03-21 21:00:00,125.42637
2011-03-21 22:00:00,79.70947
2011-03-21 23:00:00,62.964283
2011-03-22 00:00:00,24.589056
2011-03-22 01:00:00,4.3223653
2011-03-22 02:00:00,6.5379934
2011-03-22 03:00:00,6.2340627
2011-03-22 04:00:00,6.0825553
2011-03-22 05:00:00,13.048241
2011-03-22 06:00:00,61.567837
2011-03-22 07:00:00,123.94354
2011-03-22 08:00:00,213.48375
2011-03-22 09:00:00,210.95987
2011-03-22 10:00:00,189.48753
2011-03-22 11:00:00,229.49411
2011-03-22 12:00:00,219.4643
2011-03-22 13:00:00,217.75764
2011-03-22 14:00:00,254.61086
2011-03-22 15:00:00,282.7913
2011-03-22 16:00:00,344.62894
2011-03-22 17:00:00,386.79572
2011-03-22 18:00:00,313.02545
2011-03-22 19:00:00,196.7164
2011-03-22 20:00:00,167.32776
2011-03-22 21:00:00,145.21165
2011-03-22 22:00:00,96.67357
2011-03-22 23:00:00,73.66734
2011-03-23 00:00:00,14.267314
2011-03-23 01:00:00,10.422598
2011-03-23 02:00:00,7.0837355
2011-03-23 03:00:00,5.7770195
2011-03-23 05:00:00,7.244547
2011-03-23 06:00:00,19.240486
2011-03-23 07:00:00,63.315063
2011-03-23 08:00:00,177.36366
2011-03-23 09:00:00,175.95923
2011-03-23 10:00:00,161.30196
2011-03-23 11:00:00,85.04853
2011-03-23 12:00:00,86.715126
2011-03-23 13:00:00,38.376644
2011-03-23 14:00:00,68.75811
2011-03-23 15:00:00,161.43741
2011-03-23 16:00:00,226.51195
2011-03-23 17:00:00,305.1319
2011-03-23 18:00:00,108.09284
2011-03-23 19:00:00,113.266174
2011-03-23 20:00:00,51.917656
2011-03-23 21:00:00,21.634222
2011-03-23 22:00:00,46.192547
2011-03-23 23:00:00,19.693878
2011-03-24 00:00:00,10.814636
2011-03-24 01:00:00,4.6295476
2011-03-24 02:00:00,5.0676084
2011-03-24 03:00:00,11.767974
2011-03-24 04:00:00,8.566407
2011-03-24 05:00:00,11.684061
2011-03-24 06:00:00,50.3825
2011-03-24 07:00:00,56.399952
2011-03-24 08:00:00,163.40216
2011-03-24 09:00:00,205.49118
2011-03-24 10:00:00,109.52143
2011-03-24 11:00:00,149.55215
2011-03-24 12:00:00,145.00153
2011-03-24 13:00:00,158.82985
2011-03-24 14:00:00,174.63579
2011-03-24 15:00:00,155.59842
2011-03-24 16:00:00,161.09912
2011-03-24 17:00:00,148.82426
2011-03-24 18:00:00,185.9966
2011-03-24 19:00:00,147.27385
2011-03-24 20:00:00,129.94221
2011-03-24 21:00:00,90.00014
2011-03-24 22:00:00,83.241356
2011-03-24 23:00:00,67.12892
2011-03-25 00:00:00,13.145626
2011-03-25 01:00:00,14.1379795
2011-03-25 02:00:00,4.390002
2011-03-25 03:00:00,4.5405254
2011-03-25 04:00:00,3.4566891
2011-03-25 05:00:00,4.5845647
2011-03-25 06:00:00,11.457729
2011-03-25 07:00:00,59.621433
2011-03-25 08:00:00,159.38998
2011-03-25 09:00:00,174.48595
2011-03-25 10:00:00,189.40398
2011-03-25 11:00:00,153.26718
2011-03-25 12:00:00,154.0782
2011-03-25 13:00:00,144.30513
2011-03-25 14:00:00,171.12619
2011-03-25 15:00:00,150.97433
2011-03-25 16:00:00,151.78633
2011-03-25 17:00:00,155.78906
2011-03-25 18:00:00,197.48914
2011-03-25 19:00:00,199.72838
2011-03-25 20:00:00,121.0714
2011-03-25 21:00:00,126.57471
2011-03-25 22:00:00,95.6519
2011-03-25 23:00:00,70.0872
2011-03-26 00:00:00,41.682922
2011-03-26 01:00:00,21.34794
2011-03-26 02:00:00,13.4164715
2011-03-26 03:00:00,10.788724
2011-03-26 04:00:00,9.395683
2011-03-26 05:00:00,11.584286
2011-03-26 06:00:00,11.260378
2011-03-26 07:00:00,18.11556
2011-03-26 08:00:00,183.55516
2011-03-26 09:00:00,172.90987
2011-03-26 10:00:00,150.56972
2011-03-26 11:00:00,169.07065
2011-03-26 12:00:00,182.51709
2011-03-26 13:00:00,199.33868
2011-03-26 14:00:00,208.22171
2011-03-26 15:00:00,218.78232
2011-03-26 16:00:00,328.25848
2011-03-26 17:00:00,286.60468
2011-03-26 18:00:00,206.14984
2011-03-26 19:00:00,115.812744
2011-03-26 20:00:00,102.75025
2011-03-26 21:00:00,75.67718
2011-03-26 22:00:00,63.992096
2011-03-26 23:00:00,52.00255
2011-03-27 00:00:00,51.27669
2011-03-27 01:00:00,42.605633
2011-03-27 02:00:00,19.164917
2011-03-27 03:00:00,19.013893
2011-03-27 04:00:00,8.951293
2011-03-27 06:00:00,12.25976
2011-03-27 07:00:00,9.123633
2011-03-27 08:00:00,70.7077
2011-03-27 09:00:00,71.15443
2011-03-27 10:00:00,97.89282
2011-03-27 11:00:00,133.89822
2011-03-27 12:00:00,173.8361
2011-03-27 13:00:00,193.51445
2011-03-27 14:00:00,211.06572
2011-03-27 15:00:00,181.72197
2011-03-27 16:00:00,193.60545
2011-03-27 17:00:00,187.24048
2011-03-27 18:00:00,160.73434
2011-03-27 19:00:00,147.85402
2011-03-27 20:00:00,104.63218
2011-03-27 21:00:00,83.47543
2011-03-27 22:00:00,63.977303
2011-03-27 23:00:00,34.540604
2011-03-28 00:00:00,7.4476995
2011-03-28 01:00:00,7.026527
2011-03-28 02:00:00,3.7856297
2011-03-28 03:00:00,4.004762
2011-03-28 05:00:00,4.446255
2011-03-28 06:00:00,65.04146
2011-03-28 07:00:00,131.93362
2011-03-28 08:00:00,119.40125
2011-03-28 09:00:00,132.87833
2011-03-28 10:00:00,133.171
2011-03-28 11:00:00,137.85085
2011-03-28 12:00:00,112.60472
2011-03-28 13:00:00,120.20824
2011-03-28 14:00:00,132.72072
2011-03-28 15:00:00,194.45312
2011-03-28 16:00:00,240.76065
2011-03-28 17:00:00,266.96912
2011-03-28 18:00:00,188.91222
2011-03-28 19:00:00,161.4421
2011-03-28 20:00:00,125.75011
2011-03-28 21:00:00,111.5061
2011-03-28 22:00:00,76.30648
2011-03-28 23:00:00,76.02391
2011-03-29 00:00:00,8.594044
2011-03-29 01:00:00,10.1910305
2011-03-29 02:00:00,5.4838095
2011-03-29 03:00:00,7.138598
2011-03-29 04:00:00,3.7132876
2011-03-29 05:00:00,22.834867
2011-03-29 06:00:00,40.474857
2011-03-29 07:00:00,98.39511
2011-03-29 08:00:00,124.496956
2011-03-29 09:00:00,186.56439
2011-03-29 10:00:00,154.84221
2011-03-29 11:00:00,136.76653
2011-03-29 12:00:00,164.4749
2011-03-29 13:00:00,155.28836
2011-03-29 14:00:00,151.83556
2011-03-29 15:00:00,174.88077
2011-03-29 16:00:00,201.1782
2011-03-29 17:00:00,288.59088
2011-03-29 18:00:00,331.1689
2011-03-29 19:00:00,198.08464
2011-03-29 20:00:00,222.21037
2011-03-29 21:00:00,118.84545
2011-03-29 22:00:00,72.09857
2011-03-29 23:00:00,68.18325
2011-03-30 00:00:00,17.946394
2011-03-30 01:00:00,25.924654
2011-03-30 02:00:00,9.467827
2011-03-30 03:00:00,5.5467887
2011-03-30 04:00:00,8.194397
2011-03-30 05:00:00,11.14527
2011-03-30 06:00:00,69.30201
2011-03-30 07:00:00,133.49773
2011-03-30 08:00:00,231.68735
2011-03-30 09:00:00,208.842
2011-03-30 10:00:00,190.89978
2011-03-30 11:00:00,176.814
2011-03-30 12:00:00,163.89235
2011-03-30 13:00:00,164.36365
2011-03-30 14:00:00,154.99239
2011-03-30 15:00:00,60.70379
2011-03-30 16:00:00,68.558365
2011-03-30 17:00:00,46.708843
2011-03-30 18:00:00,76.63947
2011-03-30 19:00:00,83.64338
2011-03-30 20:00:00,24.896408
2011-03-30 21:00:00,74.72004
2011-03-30 22:00:00,13.090569
2011-03-30 23:00:00,19.473856
2011-03-31 00:00:00,6.304025
2011-03-31 01:00:00,5.3970184
2011-03-31 02:00:00,4.235766
2011-03-31 03:00:00,3.2700613
2011-03-31 04:00:00,3.3287518
2011-03-31 05:00:00,14.025683
2011-03-31 06:00:00,17.05805
2011-03-31 07:00:00,61.84085
2011-03-31 08:00:00,125.89626
2011-03-31 09:00:00,167.72887
2011-03-31 10:00:00,106.97851
2011-03-31 11:00:00,101.06373
2011-03-31 12:00:00,90.39117
2011-03-31 13:00:00,70.45273
2011-03-31 14:00:00,68.76122
2011-03-31 15:00:00,56.008106
2011-03-31 16:00:00,85.43923
2011-03-31 17:00:00,108.528015
2011-03-31 18:00:00,127.55297
2011-03-31 19:00:00,128.75575
2011-03-31 20:00:00,89.48316
2011-03-31 21:00:00,94.67082
2011-03-31 22:00:00,27.542582
2011-03-31 23:00:00,27.173489
2011-04-20 00:00:00,27.62399
2011-04-20 01:00:00,10.158509
2011-04-20 02:00:00,5.1687655
2011-04-20 03:00:00,4.758087
2011-04-20 04:00:00,5.973771
2011-04-20 05:00:00,9.806714
2011-04-20 06:00:00,77.02721
2011-04-20 07:00:00,167.70312
2011-04-20 08:00:00,213.30232
2011-04-20 09:00:00,217.49614
2011-04-20 10:00:00,219.94926
2011-04-20 11:00:00,227.72652
2011-04-20 12:00:00,275.8966
2011-04-20 13:00:00,291.29318
2011-04-20 14:00:00,337.26965
2011-04-20 15:00:00,324.39642
2011-04-20 16:00:00,362.0391
2011-04-20 17:00:00,443.14896
2011-04-20 18:00:00,552.8111
2011-04-20 19:00:00,481.03546
2011-04-20 20:00:00,343.9901
2011-04-20 21:00:00,289.40805
2011-04-20 22:00:00,224.76411
2011-04-20 23:00:00,165.43277
2011-04-21 00:00:00,16.95688
2011-04-21 01:00:00,29.034172
2011-04-21 02:00:00,9.87123
2011-04-21 03:00:00,11.890102
2011-04-21 04:00:00,7.9992275
